,age,workclass,fnlwgt,education,education_num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
213,26.0,Private,917220.0,12th,8.0,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
214,21.0,Self-emp-not-inc,99199.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
215,31.0,Private,183801.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1902.0,43.0,United-States,>50K
216,46.0,Private,125487.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
217,45.0,Private,154430.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,10520.0,0.0,50.0,United-States,>50K
218,38.0,Private,149347.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
219,46.0,Private,231347.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
220,27.0,Private,423250.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
221,28.0,Private,190367.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
222,37.0,Local-gov,144322.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
223,69.0,Private,174474.0,10th,6.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,28.0,Peru,<=50K
224,20.0,Private,157599.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
226,40.0,Self-emp-not-inc,192507.0,Assoc-acdm,12.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
227,41.0,Local-gov,34987.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
228,61.0,Private,40269.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
229,45.0,Self-emp-inc,187370.0,Masters,14.0,Divorced,Exec-managerial,Unmarried,White,Male,7430.0,0.0,70.0,United-States,>50K
230,25.0,Private,254746.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
231,41.0,Private,190885.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
232,37.0,Private,259284.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,50.0,United-States,<=50K
233,53.0,Private,158294.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,40.0,United-States,>50K
234,68.0,Private,148874.0,9th,5.0,Widowed,Craft-repair,Not-in-family,Black,Male,0.0,0.0,44.0,United-States,<=50K
235,54.0,Self-emp-not-inc,108435.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2829.0,0.0,30.0,United-States,<=50K
236,46.0,Private,59287.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
237,56.0,Private,98809.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5013.0,0.0,45.0,United-States,<=50K
238,41.0,Private,282882.0,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
239,17.0,Private,65368.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
240,40.0,Private,20109.0,Some-college,10.0,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,84.0,United-States,<=50K
241,50.0,Private,192964.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,65.0,United-States,<=50K
242,22.0,Private,218886.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
243,26.0,Private,152452.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
244,28.0,Private,206351.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
245,46.0,State-gov,384795.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,32.0,United-States,<=50K
246,35.0,Self-emp-not-inc,264627.0,11th,7.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,84.0,United-States,<=50K
247,39.0,Self-emp-not-inc,33886.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
248,41.0,Private,332703.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,625.0,40.0,United-States,<=50K
249,29.0,Private,122127.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,8614.0,0.0,40.0,United-States,>50K
250,51.0,Private,673764.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,27828.0,0.0,40.0,United-States,>50K
251,35.0,State-gov,197495.0,Some-college,10.0,Separated,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
252,47.0,Private,178309.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
253,46.0,Self-emp-not-inc,161386.0,9th,5.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
254,37.0,Private,204145.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
255,37.0,Private,166744.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
256,17.0,Private,116626.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,1719.0,18.0,United-States,<=50K
257,53.0,Private,49715.0,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
258,23.0,Private,220912.0,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
259,45.0,Private,94754.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,India,<=50K
260,37.0,Private,231491.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
261,39.0,Private,236391.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
262,31.0,Private,348491.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
263,38.0,Private,167882.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,45.0,Haiti,<=50K
264,17.0,Private,194612.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
265,28.0,Private,180299.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
266,63.0,Private,38352.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
267,35.0,Private,35945.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
268,56.0,Self-emp-not-inc,184553.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,56.0,United-States,<=50K
269,80.0,Self-emp-not-inc,132728.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
270,51.0,Private,302146.0,11th,7.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
271,20.0,Private,154779.0,Some-college,10.0,Never-married,Tech-support,Other-relative,Other,Female,0.0,0.0,40.0,United-States,<=50K
272,48.0,Private,156410.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,50.0,United-States,>50K
273,66.0,Local-gov,179285.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3432.0,0.0,20.0,United-States,<=50K
274,27.0,Private,179565.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
275,22.0,Private,128487.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
276,68.0,Self-emp-inc,211162.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
277,18.0,Private,80163.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
278,37.0,Private,259089.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
279,31.0,Private,223212.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
280,51.0,Private,110965.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
281,49.0,Self-emp-not-inc,165134.0,Assoc-voc,11.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,Columbia,<=50K
282,24.0,Private,181820.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
283,35.0,Private,208378.0,12th,8.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
284,55.0,Private,408537.0,9th,5.0,Widowed,Craft-repair,Not-in-family,White,Female,99999.0,0.0,37.0,United-States,>50K
285,20.0,Private,127185.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
286,21.0,Private,182117.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
287,21.0,Private,132053.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,1721.0,35.0,United-States,<=50K
288,73.0,Private,29778.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
289,26.0,Private,250066.0,Assoc-voc,11.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
290,65.0,Private,225473.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
291,31.0,Private,114691.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
292,38.0,Private,30916.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
293,64.0,Self-emp-not-inc,321166.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,5.0,United-States,<=50K
294,64.0,Self-emp-not-inc,126233.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
295,38.0,Private,229236.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
296,41.0,Federal-gov,83411.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
297,49.0,Private,148995.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
298,31.0,Private,347166.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K
299,48.0,Private,160220.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
300,64.0,Self-emp-not-inc,30664.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
301,34.0,Private,261418.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
302,39.0,Private,340091.0,Some-college,10.0,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,75.0,United-States,<=50K
303,18.0,Private,115630.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
305,37.0,Private,148581.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
306,62.0,Local-gov,76720.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
307,46.0,Private,179869.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
308,36.0,Local-gov,312785.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,35.0,United-States,>50K
309,39.0,Private,225330.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,Poland,>50K
310,44.0,Federal-gov,145160.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,58.0,United-States,<=50K
311,26.0,Private,192022.0,Bachelors,13.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
312,73.0,Local-gov,205580.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,6.0,United-States,<=50K
313,18.0,Private,240330.0,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K
314,49.0,Private,98010.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
315,57.0,Private,169329.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1887.0,40.0,Trinadad&Tobago,>50K
316,64.0,Private,98586.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
317,22.0,Private,58916.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
318,19.0,Private,203319.0,11th,7.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
319,35.0,Private,187089.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,42.0,United-States,<=50K
320,27.0,Private,107218.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
321,28.0,Private,38918.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,Germany,>50K
322,60.0,Private,53707.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
323,35.0,Private,320451.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,65.0,Hong,>50K
324,57.0,Federal-gov,170066.0,Assoc-voc,11.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
325,37.0,Local-gov,387430.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
326,48.0,Private,175925.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
327,43.0,Private,94113.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
328,48.0,Federal-gov,88564.0,7th-8th,4.0,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
329,32.0,Private,299635.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
330,41.0,Private,134130.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
331,52.0,Private,74024.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
332,47.0,Private,293623.0,11th,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Dominican-Republic,<=50K
334,26.0,Private,34402.0,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
335,60.0,Self-emp-not-inc,43235.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
336,24.0,Private,161708.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
337,66.0,Private,107196.0,HS-grad,9.0,Widowed,Tech-support,Other-relative,White,Female,0.0,0.0,18.0,United-States,<=50K
338,58.0,Private,200040.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
339,30.0,Private,169583.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K
340,23.0,State-gov,309055.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
341,32.0,Private,207685.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3908.0,0.0,40.0,United-States,<=50K
342,90.0,Local-gov,187749.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,20.0,Philippines,<=50K
343,39.0,Private,348521.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2415.0,99.0,United-States,>50K
344,21.0,Private,313873.0,5th-6th,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
345,19.0,Private,201743.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
346,70.0,Private,145419.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,5.0,United-States,<=50K
347,25.0,Private,224943.0,Some-college,10.0,Never-married,Prof-specialty,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
348,44.0,Private,194049.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
349,46.0,Private,62793.0,HS-grad,9.0,Divorced,Craft-repair,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
350,32.0,Private,234755.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
351,53.0,Private,30008.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
352,27.0,Private,36440.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,65.0,United-States,<=50K
353,52.0,Private,111700.0,Some-college,10.0,Separated,Prof-specialty,Other-relative,White,Female,0.0,0.0,20.0,United-States,<=50K
354,57.0,Private,31532.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
355,44.0,Private,467799.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
356,48.0,Self-emp-not-inc,100931.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
357,36.0,Private,155537.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
358,32.0,Private,329993.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
359,44.0,Private,101593.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
360,39.0,Private,167728.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
361,46.0,Private,150499.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
362,55.0,Private,145214.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
363,23.0,Private,220993.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,1590.0,48.0,United-States,<=50K
364,20.0,Private,108887.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
365,44.0,Private,172025.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
366,39.0,Self-emp-not-inc,119098.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
367,43.0,Private,185057.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,United-States,>50K
368,31.0,Local-gov,194141.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
369,24.0,Private,125905.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
370,39.0,Private,269186.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
371,48.0,Private,145041.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Dominican-Republic,<=50K
372,47.0,Private,121958.0,7th-8th,4.0,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
373,35.0,Private,182467.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,44.0,United-States,<=50K
374,43.0,Private,284403.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
375,41.0,Private,244945.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
376,37.0,Self-emp-not-inc,167482.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
377,36.0,State-gov,177064.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
378,18.0,Private,193166.0,9th,5.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,42.0,United-States,<=50K
379,33.0,Private,123291.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,84.0,United-States,>50K
380,34.0,Private,306982.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,South,<=50K
381,48.0,Federal-gov,205707.0,Masters,14.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,10520.0,0.0,50.0,United-States,>50K
